date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2019-10-23,14658.0,14703.3,14400.0,14601.15,14601.15,16553.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9082,2026-06-12T04:52:24.976493
2019-10-24,14620.05,14900.0,14500.0,14511.0,14511.0,15050.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9082,2026-06-12T04:52:24.976493
2019-10-25,14620.0,14777.0,14446.95,14501.65,14501.65,10698.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9082,2026-06-12T04:52:24.976493
2019-10-27,14647.0,14800.0,14465.0,14685.0,14685.0,2589.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9082,2026-06-12T04:52:24.976493
2019-10-29,14655.0,15732.0,14655.0,15654.8,15654.8,36658.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9082,2026-06-12T04:52:24.976493
2019-10-30,15842.7,15842.7,15389.2,15586.0,15586.0,16512.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9082,2026-06-12T04:52:24.976493
2019-10-31,15720.0,15770.9,15114.15,15305.35,15305.35,21813.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9082,2026-06-12T04:52:24.976493
2019-11-01,15302.0,15537.15,15252.95,15327.05,15327.05,15871.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-04,15449.9,15849.0,15442.0,15759.45,15759.45,23444.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-05,15700.0,15744.1,15532.35,15681.05,15681.05,21492.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-06,15650.0,15789.0,14880.0,15298.85,15298.85,50078.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-07,15100.0,15370.35,14590.55,15259.7,15259.7,53604.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-08,15250.0,15535.0,15053.05,15353.85,15353.85,17292.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-11,15299.95,15391.9,15069.25,15331.65,15331.65,10472.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-13,15299.95,15495.0,15052.1,15302.3,15302.3,15649.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-14,15300.0,15320.0,15051.5,15195.95,15195.95,8304.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-15,15290.0,15385.95,14925.05,15048.65,15048.65,23230.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-18,15114.9,15155.0,14933.0,15048.85,15048.85,11422.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-19,15142.9,15142.9,14912.0,14972.75,14972.75,11380.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-20,15015.0,15395.05,14882.0,15059.7,15059.7,13794.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-21,15060.0,15895.0,15060.0,15782.5,15782.5,59979.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-22,15800.0,16400.0,15211.25,16337.35,16337.35,47256.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-25,16350.0,16645.0,16200.0,16470.35,16470.35,33475.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-26,16500.0,17150.0,16353.25,16596.45,16596.45,82463.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-27,16600.0,17260.3,16451.05,16615.2,16615.2,35879.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-28,16618.0,16903.1,16155.55,16209.7,16209.7,34275.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-11-29,16201.0,16345.8,15960.1,16142.6,16142.6,21533.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2019,monthly,2019-11-01,2019-11-30,0.924,2026-06-12T04:52:24.976493
2019-12-02,16180.0,16552.5,15800.0,15882.4,15882.4,22534.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-03,15870.0,15996.3,15632.0,15657.6,15657.6,13445.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-04,15580.0,15812.2,15526.55,15650.0,15650.0,8551.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-05,15739.0,15739.95,15480.15,15658.3,15658.3,14070.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-06,15615.0,15725.0,15097.25,15143.05,15143.05,16190.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-09,15170.0,15375.0,15010.0,15218.4,15218.4,21027.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-10,15265.0,15320.0,14905.05,14969.25,14969.25,13826.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-11,14999.0,15139.95,14805.1,15022.3,15022.3,21636.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-12,15029.75,15200.0,14872.95,14964.95,14964.95,13378.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-13,14988.6,15550.0,14988.6,15197.95,15197.95,29483.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-16,15200.0,15357.0,14930.4,14987.55,14987.55,10454.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-17,15300.0,15436.0,15098.65,15160.65,15160.65,21002.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-18,15249.95,15265.0,15111.05,15200.55,15200.55,15267.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-19,15111.05,15350.0,15050.1,15103.45,15103.45,11997.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-20,15105.1,15244.95,14950.0,15023.85,15023.85,21039.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-23,15054.0,15540.0,14956.05,15399.2,15399.2,20770.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-24,15450.0,15596.65,15273.2,15363.75,15363.75,21458.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-26,15400.2,15523.0,15231.0,15328.55,15328.55,18958.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-27,15399.9,15619.5,15348.0,15511.45,15511.45,13003.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-30,15570.05,15749.0,15532.0,15690.45,15690.45,12505.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2019-12-31,15700.0,15820.0,15326.2,15374.6,15374.6,17808.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2019,monthly,2019-12-01,2019-12-31,0.9383,2026-06-12T04:52:24.976493
2020-01-01,15399.65,15539.7,15250.0,15284.8,15284.8,10221.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-02,15320.95,15450.0,15200.0,15411.85,15411.85,12982.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-03,15385.0,15463.9,15130.0,15172.9,15172.9,12150.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-06,15149.95,15170.0,14760.1,14818.8,14818.8,10161.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-07,14850.05,14999.95,14697.8,14828.0,14828.0,12015.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-08,14742.0,14745.2,14505.7,14527.4,14527.4,10878.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-09,14710.0,14935.0,14610.0,14879.9,14879.9,10637.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-10,14881.0,15084.5,14733.5,14857.1,14857.1,12854.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-13,14925.0,14940.0,14752.55,14791.3,14791.3,6553.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-14,14834.0,15199.0,14743.55,15133.3,15133.3,16359.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-15,15130.15,15250.0,14802.0,14959.65,14959.65,12863.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-16,15040.0,15079.1,14802.0,14825.25,14825.25,14103.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-17,14915.0,15449.95,14858.7,15387.15,15387.15,33609.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-20,15480.0,15550.0,14920.0,14970.35,14970.35,17559.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-21,14929.95,15130.0,14890.0,14935.5,14935.5,14888.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-22,14979.95,15087.85,14601.0,14662.55,14662.55,15276.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-23,14709.0,15200.0,14652.0,14973.75,14973.75,21615.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-24,15049.9,15241.95,14926.7,15022.45,15022.45,10465.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-27,14939.9,15098.65,14840.0,14881.85,14881.85,6658.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-28,14893.0,15050.0,14650.15,14689.55,14689.55,19596.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-29,14690.0,14886.95,14665.45,14737.55,14737.55,14115.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-30,14667.0,14700.0,14155.0,14239.95,14239.95,29296.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-01-31,14349.9,14350.0,13840.0,13885.7,13885.7,24677.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2020,monthly,2020-01-01,2020-01-31,0.95,2026-06-12T04:52:24.976493
2020-02-01,13875.0,14300.0,13565.75,13630.65,13630.65,16334.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-03,13600.0,13896.95,13502.8,13619.5,13619.5,13218.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-04,13720.0,14100.0,13651.0,14013.25,14013.25,16428.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-05,14125.0,14440.0,13555.0,13793.7,13793.7,73277.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-06,13879.0,14198.8,13822.5,14111.15,14111.15,21721.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-07,14199.25,14250.0,13912.65,14194.05,14194.05,20872.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-10,14194.05,14214.7,13975.0,14082.65,14082.65,8908.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-11,14180.0,14255.0,14105.0,14199.5,14199.5,14836.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-12,14259.0,14442.1,14110.95,14379.5,14379.5,12694.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-13,14379.5,14723.95,14258.8,14682.95,14682.95,15744.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-14,14700.95,14770.0,14530.0,14615.1,14615.1,12034.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-17,14600.0,14950.0,14600.0,14870.5,14870.5,14321.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-18,14870.6,14899.0,14435.0,14552.9,14552.9,20019.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-19,14680.0,14777.65,14400.0,14621.75,14621.75,10379.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-20,14512.05,14649.8,14431.2,14552.95,14552.95,13302.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-24,14434.6,14540.5,14001.0,14059.45,14059.45,11390.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-25,14100.0,14100.0,13770.05,13796.85,13796.85,8883.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-26,13750.0,13834.75,13222.05,13290.65,13290.65,14261.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-27,13280.0,13289.0,12818.0,13169.1,13169.1,23014.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-02-28,12774.0,12863.1,12010.0,12128.45,12128.45,35280.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2020,monthly,2020-02-01,2020-02-29,0.9587,2026-06-12T04:52:24.976493
2020-03-02,12370.6,12797.95,12309.7,12448.9,12448.9,34896.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-03,12620.0,13292.35,12620.0,13155.6,13155.6,37746.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-04,13237.5,13690.0,12912.35,13470.9,13470.9,39121.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-05,13401.05,13609.25,13050.0,13126.25,13126.25,21125.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-06,12750.0,13068.9,12352.0,12979.4,12979.4,27391.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-09,12750.05,12809.6,12103.0,12201.65,12201.65,28079.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-11,12199.95,12518.65,12011.7,12408.35,12408.35,29903.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-12,12199.0,12485.05,11220.05,11309.5,11309.5,56604.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-13,10601.0,11871.15,9700.0,11508.15,11508.15,37443.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-16,11279.8,11440.0,11005.2,11069.6,11069.6,24474.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-17,11085.1,11390.15,10310.0,10469.75,10469.75,22858.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-18,10600.0,10678.95,10075.0,10174.6,10174.6,21181.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-19,9845.0,10114.45,9279.2,9554.6,9554.6,33440.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-20,9579.95,9849.0,9200.05,9632.5,9632.5,33696.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-23,9151.0,9162.2,8187.65,8411.85,8411.85,28935.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-24,8327.75,9014.9,7850.0,8357.45,8357.45,35443.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-25,8160.0,9600.0,8060.0,9212.1,9212.1,25034.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-26,9288.15,10089.0,9006.95,9866.75,9866.75,25108.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-27,10853.4,11346.75,9800.0,9931.5,9931.5,56943.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-30,9999.95,9999.95,9000.0,9283.65,9283.65,24146.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-03-31,9301.2,9500.0,9012.5,9395.55,9395.55,24603.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2020,monthly,2020-03-01,2020-03-31,0.8895,2026-06-12T04:52:24.976493
2020-04-01,9399.0,9750.0,9070.6,9235.8,9235.8,57719.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2020,monthly,2020-04-01,2020-04-30,0.8971,2026-06-12T04:52:24.976493
2020-04-03,9150.0,9157.6,8710.0,8816.65,8816.65,34591.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2020,monthly,2020-04-01,2020-04-30,0.8971,2026-06-12T04:52:24.976493
2020-04-07,9020.5,9365.1,8900.0,9258.8,9258.8,28486.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2020,monthly,2020-04-01,2020-04-30,0.8971,2026-06-12T04:52:24.976493
2020-04-08,9019.6,9709.85,8978.15,9609.2,9609.2,29889.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2020,monthly,2020-04-01,2020-04-30,0.8971,2026-06-12T04:52:24.976493
