date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2019-04-12,2952.0,2990.0,2944.0,2984.3,2984.3,261483.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Apr-2019,monthly,2019-04-01,2019-04-30,0.9206,2026-06-12T04:52:24.976493
2019-04-15,2998.0,3008.0,2972.0,2998.45,2998.45,221766.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Apr-2019,monthly,2019-04-01,2019-04-30,0.9206,2026-06-12T04:52:24.976493
2019-04-16,3000.0,3030.0,2998.0,3020.5,3020.5,258557.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Apr-2019,monthly,2019-04-01,2019-04-30,0.9206,2026-06-12T04:52:24.976493
2019-04-18,3029.85,3029.85,2988.15,2997.75,2997.75,155314.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Apr-2019,monthly,2019-04-01,2019-04-30,0.9206,2026-06-12T04:52:24.976493
2019-04-22,2989.0,3014.0,2971.0,3000.15,3000.15,150447.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Apr-2019,monthly,2019-04-01,2019-04-30,0.9206,2026-06-12T04:52:24.976493
2019-04-23,3002.0,3013.95,2986.35,2991.0,2991.0,138140.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Apr-2019,monthly,2019-04-01,2019-04-30,0.9206,2026-06-12T04:52:24.976493
2019-04-24,2988.0,2997.55,2952.05,2978.2,2978.2,222279.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Apr-2019,monthly,2019-04-01,2019-04-30,0.9206,2026-06-12T04:52:24.976493
2019-04-25,2988.0,2999.0,2962.65,2969.25,2969.25,163138.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Apr-2019,monthly,2019-04-01,2019-04-30,0.9206,2026-06-12T04:52:24.976493
2019-04-26,2990.0,2990.0,2955.0,2967.7,2967.7,121340.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Apr-2019,monthly,2019-04-01,2019-04-30,0.9206,2026-06-12T04:52:24.976493
2019-04-30,2970.0,2974.9,2876.05,2896.05,2896.05,458803.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Apr-2019,monthly,2019-04-01,2019-04-30,0.9206,2026-06-12T04:52:24.976493
2019-05-02,2927.0,2959.95,2772.0,2783.05,2783.05,1439763.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-03,2782.95,2803.85,2690.0,2696.15,2696.15,1857697.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-06,2699.0,2699.0,2654.45,2666.0,2666.0,764919.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-07,2683.0,2720.5,2644.7,2650.55,2650.55,1182277.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-08,2656.6,2667.1,2615.85,2649.5,2649.5,723429.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-09,2637.0,2689.8,2637.0,2672.4,2672.4,457843.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-10,2680.0,2725.0,2673.0,2688.55,2688.55,471289.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-13,2695.0,2707.6,2668.55,2676.55,2676.55,332869.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-14,2675.9,2723.0,2658.05,2697.6,2697.6,403041.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-15,2700.0,2709.95,2660.0,2687.75,2687.75,322361.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-16,2699.8,2737.0,2677.8,2716.2,2716.2,307180.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-17,2719.85,2785.1,2710.0,2779.25,2779.25,533790.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-20,2839.0,2840.0,2781.0,2801.2,2801.2,442704.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-21,2800.0,2867.4,2794.1,2848.7,2848.7,490607.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-22,2861.0,2878.0,2817.5,2852.65,2852.65,393507.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-23,2874.0,2890.0,2827.1,2838.7,2838.7,262582.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-24,2845.0,2867.0,2808.2,2851.05,2851.05,227827.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-27,2870.0,2905.0,2858.05,2896.55,2896.55,267259.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-28,2910.0,2925.0,2880.0,2887.0,2887.0,441693.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-29,2887.5,2930.0,2871.0,2917.0,2917.0,248043.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-30,2921.0,2937.05,2874.6,2887.15,2887.15,225789.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-05-31,2895.0,2970.0,2889.6,2921.95,2921.95,577546.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,May-2019,monthly,2019-05-01,2019-05-31,0.9286,2026-06-12T04:52:24.976493
2019-06-03,2936.0,3000.0,2935.9,2970.2,2970.2,535064.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-04,2970.2,2985.0,2951.0,2963.1,2963.1,211082.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-06,2965.3,2977.95,2881.8,2901.35,2901.35,333116.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-07,2905.0,2919.3,2860.0,2899.3,2899.3,285268.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-10,2909.7,3005.0,2909.7,2994.3,2994.3,477974.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-11,3005.0,3010.0,2970.0,2980.3,2980.3,282227.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-12,2979.95,3005.0,2960.95,2996.9,2996.9,203661.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-13,2989.3,2994.6,2952.0,2984.55,2984.55,213532.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-14,2972.0,2986.15,2954.45,2964.1,2964.1,117529.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-17,2964.1,2977.9,2891.1,2899.2,2899.2,234062.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-18,2905.0,2905.0,2860.0,2867.25,2867.25,302729.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-19,2872.0,2904.5,2850.0,2875.7,2875.7,258721.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-20,2850.0,2870.85,2796.55,2834.05,2834.05,425859.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-21,2835.0,2874.45,2805.0,2826.7,2826.7,363700.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-24,2830.0,2865.0,2771.05,2780.5,2780.5,369267.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-25,2776.0,2818.35,2753.6,2807.7,2807.7,304799.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-26,2805.0,2813.45,2700.0,2732.9,2732.9,1387720.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-27,2740.0,2764.6,2720.0,2725.9,2725.9,964520.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-06-28,2735.0,2768.0,2732.0,2743.7,2743.7,363938.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jun-2019,monthly,2019-06-01,2019-06-30,0.945,2026-06-12T04:52:24.976493
2019-07-01,2750.1,2771.0,2732.0,2737.55,2737.55,282998.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-02,2741.05,2777.0,2734.3,2769.25,2769.25,242283.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-03,2779.0,2819.0,2765.45,2794.7,2794.7,454114.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-04,2790.0,2850.0,2789.0,2841.35,2841.35,346395.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-05,2858.0,2862.9,2811.9,2824.85,2824.85,361520.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-08,2829.9,2834.95,2771.05,2781.15,2781.15,302972.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-09,2770.0,2778.4,2730.15,2762.65,2762.65,314268.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-10,2762.0,2805.0,2742.9,2769.55,2769.55,356987.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-11,2780.0,2790.9,2757.0,2765.15,2765.15,206136.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-12,2763.0,2800.0,2750.75,2780.6,2780.6,186082.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-15,2795.0,2795.0,2755.0,2773.6,2773.6,150530.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-16,2770.0,2777.0,2737.6,2747.15,2747.15,221663.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-17,2753.95,2809.95,2748.0,2797.8,2797.8,306989.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-18,2800.0,2844.0,2787.55,2820.85,2820.85,477907.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-19,2836.35,2836.65,2712.1,2749.15,2749.15,403725.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-22,2755.0,2773.3,2718.0,2734.5,2734.5,209576.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-23,2739.0,2749.95,2701.0,2730.2,2730.2,242451.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-24,2729.0,2740.0,2620.05,2641.45,2641.45,525583.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-25,2635.65,2685.0,2631.1,2671.55,2671.55,771878.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-26,2665.0,2684.85,2616.55,2668.45,2668.45,393941.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-29,2661.75,2689.3,2652.6,2672.3,2672.3,245049.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-30,2675.0,2696.95,2592.5,2617.05,2617.05,354859.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-07-31,2621.0,2632.0,2540.3,2605.0,2605.0,487675.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Jul-2019,monthly,2019-07-01,2019-07-31,0.9587,2026-06-12T04:52:24.976493
2019-08-01,2590.0,2620.6,2575.05,2600.9,2600.9,332895.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-02,2588.9,2625.0,2555.0,2594.4,2594.4,347132.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-05,2585.95,2597.0,2542.85,2578.35,2578.35,211393.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-06,2563.0,2611.75,2538.3,2550.55,2550.55,404564.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-07,2551.0,2565.05,2530.0,2540.55,2540.55,308676.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-08,2558.8,2590.0,2536.85,2577.6,2577.6,286738.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-09,2590.9,2644.35,2522.3,2588.15,2588.15,1430286.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-13,2565.0,2565.0,2491.0,2511.9,2511.9,731080.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-14,2549.7,2549.7,2470.0,2478.9,2478.9,466208.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-16,2500.0,2505.0,2442.0,2499.45,2499.45,734216.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-19,2520.0,2520.0,2471.1,2478.4,2478.4,586547.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-20,2470.0,2470.0,2371.0,2393.5,2393.5,1174827.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-21,2389.0,2405.0,2300.0,2384.5,2384.5,1700962.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-22,2393.5,2477.0,2393.0,2440.75,2440.75,1252406.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-23,2425.4,2502.0,2402.2,2466.65,2466.65,629497.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-26,2500.0,2547.8,2483.55,2533.85,2533.85,748623.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-27,2535.35,2724.3,2530.0,2685.9,2685.9,2211174.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-28,2700.0,2743.25,2672.05,2703.1,2703.1,1149926.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-29,2703.2,2737.0,2651.5,2676.85,2676.85,535368.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-08-30,2690.0,2726.45,2687.5,2701.65,2701.65,507782.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Aug-2019,monthly,2019-08-01,2019-08-31,0.9459,2026-06-12T04:52:24.976493
2019-09-03,2699.0,2763.15,2683.1,2707.85,2707.85,716548.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-04,2710.0,2747.55,2626.0,2635.45,2635.45,752108.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-05,2651.0,2705.0,2640.0,2678.65,2678.65,931162.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-06,2695.4,2721.3,2646.2,2668.0,2668.0,478053.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-09,2669.9,2694.8,2650.2,2682.7,2682.7,298664.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-11,2696.0,2704.0,2660.0,2666.4,2666.4,334013.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-12,2666.4,2683.15,2647.65,2677.0,2677.0,310751.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-13,2681.0,2682.0,2642.0,2674.6,2674.6,245991.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-16,2660.0,2730.0,2646.1,2715.05,2715.05,428246.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-17,2720.0,2740.95,2678.8,2692.45,2692.45,604927.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-18,2668.7,2668.7,2588.2,2613.85,2613.85,832018.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-19,2618.0,2653.2,2590.0,2621.8,2621.8,499689.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-20,2633.0,2883.0,2602.55,2867.0,2867.0,1324910.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-23,2960.0,3583.75,2951.0,3053.65,3053.65,1743589.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-24,3100.0,3115.0,3055.0,3080.2,3080.2,809417.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-25,3079.95,3090.3,3001.0,3036.0,3036.0,582998.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-26,3058.0,3105.0,3050.0,3092.8,3092.8,514054.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-27,3100.05,3109.7,3005.95,3015.1,3015.1,432428.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-09-30,3010.0,3023.95,2930.1,2944.15,2944.15,553451.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Sep-2019,monthly,2019-09-01,2019-09-30,0.9471,2026-06-12T04:52:24.976493
2019-10-01,2952.0,2987.4,2900.15,2919.55,2919.55,474514.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-03,2914.8,2919.0,2850.0,2902.95,2902.95,285265.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-04,2915.0,2931.35,2835.1,2845.15,2845.15,313496.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
2019-10-07,2857.85,2968.75,2851.45,2953.35,2953.35,969709.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Oct-2019,monthly,2019-10-01,2019-10-31,0.9557,2026-06-12T04:52:24.976493
