date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2024-05-29,759.0,761.93,750.63,754.15,754.15,17573853.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9752,2026-06-12T04:52:24.976493
2024-05-30,749.6,761.8,748.83,757.43,757.43,16877675.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9752,2026-06-12T04:52:24.976493
2024-05-31,759.5,768.0,757.0,765.78,765.78,37039794.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9752,2026-06-12T04:52:24.976493
2024-06-03,799.5,799.5,775.0,786.1,786.1,36318628.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-04,778.5,779.5,727.0,741.58,741.58,44765620.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-05,747.03,779.8,741.18,775.9,775.9,40815825.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-06,782.45,782.73,773.3,779.85,779.85,23211435.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-07,780.53,792.18,776.03,786.68,786.68,18356108.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-10,787.0,790.33,778.8,780.65,780.65,11227029.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-11,778.0,785.5,776.1,782.4,782.4,14772663.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-12,787.5,794.15,783.2,787.08,787.08,19640218.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-13,790.88,792.85,787.0,790.38,790.38,12060096.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-14,792.0,799.5,788.85,798.45,798.45,12770277.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-18,798.45,805.25,794.73,803.9,803.9,16207857.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-19,806.7,834.95,802.0,828.93,828.93,45065598.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-20,834.9,840.73,826.0,834.68,834.68,20704371.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-21,836.43,836.43,821.58,832.88,832.88,25815388.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-24,823.5,837.55,822.88,836.2,836.2,14272497.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-25,835.55,858.48,835.55,855.68,855.68,37260774.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-26,853.98,855.45,845.55,850.75,850.75,23798333.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-27,848.05,856.5,843.3,848.08,848.08,27537325.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-06-28,848.8,853.3,839.5,841.9,841.9,13238023.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9713,2026-06-12T04:52:24.976493
2024-07-01,840.0,853.6,840.0,852.6,852.6,21187024.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-02,857.5,867.4,851.4,865.3,865.3,45921690.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-03,895.5,897.0,882.3,884.3,884.3,123217802.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-04,879.9,879.9,862.4,863.6,863.6,45848658.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-05,842.5,842.5,821.1,824.0,824.0,82242548.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-08,822.6,827.5,813.6,817.7,817.7,39087800.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-09,812.5,823.4,810.2,818.2,818.2,48550878.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-10,815.0,820.0,810.4,813.0,813.0,45507182.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-11,812.0,812.9,800.5,811.0,811.0,44177074.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-12,811.0,819.2,805.6,811.4,811.4,56049960.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-15,811.8,814.9,807.6,811.0,811.0,33375694.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-16,810.4,813.5,808.4,809.9,809.9,28950324.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-18,804.0,812.0,799.6,807.4,807.4,33717064.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-19,808.0,811.5,801.8,803.6,803.6,26002152.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-22,808.5,825.5,806.3,821.3,821.3,53744822.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-23,823.8,823.9,802.5,809.2,809.2,52002152.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-24,804.1,810.5,794.0,802.0,802.0,61728206.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-25,796.5,812.5,796.5,808.3,808.3,25535732.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-26,802.5,810.9,798.2,809.1,809.1,43810540.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-29,807.5,815.9,799.2,802.5,802.5,51001148.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-30,801.0,817.4,799.5,807.8,807.8,54595834.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-07-31,807.0,814.0,804.6,807.9,807.9,37820484.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9695,2026-06-12T04:52:24.976493
2024-08-01,811.45,825.03,808.98,819.4,819.4,13107587.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-02,815.5,835.25,815.5,829.58,829.58,22059619.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-05,820.05,823.0,800.5,807.88,807.88,20666817.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-06,815.0,816.48,796.65,800.6,800.6,22558025.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-07,808.5,815.0,801.1,811.75,811.75,21173132.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-08,812.0,826.65,809.63,821.35,821.35,16988475.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-09,826.0,831.28,822.9,825.1,825.1,13322309.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-12,826.0,837.98,823.68,830.05,830.05,19658098.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-13,814.0,816.2,800.58,801.6,801.6,27027521.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-14,803.25,806.85,801.6,803.9,803.9,16167214.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-16,814.25,817.08,805.5,816.05,816.05,13924623.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-19,818.83,818.83,811.85,815.78,815.78,9751082.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-20,813.73,823.0,813.73,818.85,818.85,15567247.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-21,814.05,817.28,808.9,812.9,812.9,23815452.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-22,816.0,819.15,814.0,815.65,815.65,10650319.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-23,817.0,817.0,811.5,812.53,812.53,10166711.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-26,816.1,823.98,816.1,819.98,819.98,11182133.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-27,821.7,823.7,816.1,818.88,818.88,17886622.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-28,818.88,819.88,815.1,818.55,818.55,13460594.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-29,821.0,822.2,815.58,819.28,819.28,24526302.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-08-30,828.0,831.0,810.58,818.45,818.45,222671050.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9764,2026-06-12T04:52:24.976493
2024-09-02,823.4,823.4,811.6,813.48,813.48,17024840.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-03,817.0,819.98,812.3,818.68,818.68,18641430.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-04,819.5,822.4,816.0,820.9,820.9,12341372.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-05,823.0,824.95,821.0,822.73,822.73,11438159.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-06,819.15,823.88,817.05,818.48,818.48,13014801.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-09,819.0,824.25,815.05,823.25,823.25,11896457.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-10,827.0,827.0,819.0,825.18,825.18,13303323.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-11,825.2,826.25,819.6,821.95,821.95,11113342.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-12,827.0,835.0,823.53,833.3,833.3,16212023.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-13,837.0,837.0,828.53,832.98,832.98,11930266.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-16,833.5,838.9,832.03,835.48,835.48,7586410.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-17,839.0,839.0,832.08,834.4,834.4,10063561.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-18,835.93,849.45,835.55,847.4,847.4,20458671.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-19,849.6,859.5,849.58,854.25,854.25,15325888.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-20,858.25,872.48,853.78,870.6,870.6,30311693.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-23,874.5,883.18,870.13,879.9,879.9,13482675.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-24,882.5,890.83,877.13,884.03,884.03,16519518.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-25,880.08,894.0,880.08,889.55,889.55,15982656.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-26,886.53,894.0,884.03,891.73,891.73,15949822.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-27,888.5,889.1,875.0,876.33,876.33,17806751.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-09-30,874.4,875.73,862.2,866.03,866.03,13191767.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9822,2026-06-12T04:52:24.976493
2024-10-01,862.0,871.0,860.05,863.1,863.1,12286142.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-03,857.83,863.08,836.68,841.0,841.0,24236699.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-04,837.25,845.33,826.5,828.83,828.83,24341616.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-07,826.1,829.5,806.5,808.9,808.9,47229148.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-08,815.0,828.4,811.0,825.53,825.53,14867203.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-09,824.75,828.38,814.35,816.58,816.58,20562821.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-10,819.5,832.73,816.25,831.2,831.2,10877383.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-11,832.23,832.23,821.63,825.5,825.5,11836297.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-14,828.03,846.03,827.0,844.05,844.05,9263754.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-15,847.0,849.0,837.75,842.05,842.05,9825565.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-16,840.05,853.98,840.05,849.9,849.9,10235341.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-17,847.48,848.83,832.6,836.58,836.58,7347866.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-18,831.55,845.5,827.05,840.93,840.93,12404862.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-21,857.5,874.08,855.53,864.35,864.35,23274177.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-22,865.03,870.0,855.35,857.28,857.28,19437640.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-23,852.53,873.25,852.53,867.9,867.9,19018045.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-24,869.05,884.33,869.05,874.83,874.83,15416129.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-25,877.5,878.93,864.35,871.7,871.7,13065239.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-28,871.0,875.5,864.45,867.1,867.1,11006071.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-29,863.08,882.0,862.55,875.93,875.93,17897463.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-30,871.0,877.38,862.1,867.3,867.3,16357862.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-10-31,864.0,869.45,859.7,867.85,867.85,11447956.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9718,2026-06-12T04:52:24.976493
2024-11-01,874.48,874.48,864.38,868.9,868.9,44886.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-04,870.7,871.8,855.0,857.03,857.03,345175.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-05,853.98,881.25,849.0,878.98,878.98,280370.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-06,882.6,886.0,872.63,877.08,877.08,223185.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-07,874.98,880.05,868.9,873.08,873.08,131631.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-08,873.53,880.73,873.08,877.28,877.28,167441.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-11,876.5,891.25,875.78,883.3,883.3,1008339.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-12,883.6,886.63,854.4,859.18,859.18,320337.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-13,855.65,864.5,836.25,840.63,840.63,379694.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-14,837.48,852.3,837.0,846.55,846.55,418478.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-18,853.1,859.4,847.3,852.25,852.25,390479.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-19,857.53,876.83,852.0,871.13,871.13,198285.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
2024-11-21,878.03,879.38,866.85,870.98,870.98,182127.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9642,2026-06-12T04:52:24.976493
