date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2022-06-15,53.77,54.4,53.43,53.7,53.7,4254988.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-06-16,54.53,54.8,52.0,52.17,52.17,8501832.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-06-17,52.13,52.5,51.03,51.63,51.63,9665738.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-06-20,51.63,52.37,49.77,50.2,50.2,11586256.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-06-21,50.67,53.43,50.57,52.77,52.77,11081128.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-06-22,52.43,52.67,50.8,51.37,51.37,10190722.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-06-23,51.5,53.23,51.5,53.1,53.1,11007428.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-06-24,53.73,54.67,52.97,54.37,54.37,12102802.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-06-27,55.1,55.7,54.63,55.03,55.03,9985894.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-06-28,54.77,55.53,54.03,55.3,55.3,12705170.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-06-29,54.23,55.03,53.37,54.27,54.27,11866982.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-06-30,54.23,54.83,52.1,52.5,52.5,18205248.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2022,monthly,2022-06-01,2022-06-30,0.8261,2026-06-12T04:52:24.976493
2022-07-01,52.04,52.44,51.4,52.3,52.3,12736487.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-04,52.37,52.84,51.57,52.17,52.17,6617399.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-05,52.27,52.64,50.7,51.14,51.14,12596682.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-06,51.07,52.0,50.5,51.87,51.87,12730286.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-07,52.1,53.67,51.64,53.24,53.24,16537261.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-08,53.57,53.77,52.27,52.9,52.9,9436553.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-11,52.54,54.27,52.3,54.07,54.07,8102178.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-12,53.77,53.77,52.5,52.67,52.67,7266736.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-13,53.0,53.24,52.3,52.5,52.5,7742920.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-14,52.64,53.2,52.24,53.0,53.0,8276511.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-15,53.07,53.3,52.67,53.17,53.17,4783189.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-18,53.57,56.44,53.4,56.04,56.04,11558289.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-19,56.24,56.57,55.57,55.7,55.7,8349075.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-20,56.14,57.3,55.97,56.24,56.24,10859726.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-21,56.5,61.1,56.5,59.77,59.77,51489126.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-22,60.1,60.54,58.37,58.77,58.77,18270895.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-25,58.67,60.04,57.34,58.04,58.04,12806229.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-26,58.0,58.5,57.34,57.77,57.77,7718964.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-27,57.77,58.04,56.97,57.5,57.5,6623064.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-28,58.04,58.17,56.8,57.07,57.07,6708436.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-07-29,57.5,57.77,56.37,56.57,56.57,11383531.0,0.0,Upstox,NSE,EQUITY,MOTHERSON,Upstox,NSE,Jul-2022,monthly,2022-07-01,2022-07-31,0.8298,2026-06-12T04:52:24.976493
2022-08-01,56.9,59.1,56.67,58.1,58.1,19130889.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-02,58.2,60.03,56.97,59.23,59.23,19096784.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-03,59.3,59.57,57.0,58.03,58.03,17096130.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-04,58.2,59.57,56.63,57.8,57.8,19609052.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-05,58.1,58.87,57.27,57.97,57.97,14898123.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-08,58.1,58.43,56.97,57.13,57.13,10384946.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-10,57.77,57.77,53.83,54.13,54.13,42421008.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-11,54.63,55.2,54.0,55.07,55.07,35535058.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-12,55.03,55.17,54.4,54.57,54.57,11216894.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-16,55.1,57.37,54.73,57.13,57.13,33560976.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-17,57.43,59.0,56.73,58.77,58.77,29004736.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-18,58.63,59.1,57.93,58.43,58.43,13803764.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-19,58.7,58.7,56.67,56.97,56.97,12155066.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-22,56.9,57.0,55.67,55.83,55.83,12977402.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-23,55.33,56.5,54.37,55.17,55.17,14652588.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-24,55.3,56.17,55.2,55.53,55.53,9927160.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-25,55.87,56.97,55.33,55.5,55.5,20846294.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-26,56.1,56.43,55.33,55.5,55.5,10504528.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-29,54.23,54.43,53.47,53.83,53.83,19069896.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-08-30,54.23,55.47,54.13,54.63,54.63,70877673.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Aug-2022,monthly,2022-08-01,2022-08-31,0.8195,2026-06-12T04:52:24.976493
2022-09-01,54.5,56.03,54.23,55.83,55.83,24464794.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-02,56.17,56.5,55.73,55.87,55.87,10764369.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-05,56.23,56.33,55.63,55.7,55.7,7724194.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-06,55.8,56.0,54.43,54.73,54.73,13421106.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-07,54.73,54.8,54.13,54.63,54.63,12584690.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-08,55.3,55.3,54.57,54.73,54.73,9239367.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-09,55.33,55.97,54.8,54.97,54.97,13965408.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-12,55.23,55.83,55.13,55.67,55.67,13205590.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-13,55.93,57.63,55.63,57.07,57.07,19334470.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-14,56.17,57.33,55.57,56.97,56.97,16066470.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-15,57.3,57.7,56.57,57.3,57.3,20483805.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-16,57.63,57.63,54.83,55.2,55.2,18769080.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-19,55.57,55.57,54.37,54.57,54.57,9266445.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-20,55.1,56.03,55.03,55.27,55.27,8168727.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-21,55.57,55.7,54.37,54.5,54.5,10163894.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-22,54.37,54.7,53.27,54.1,54.1,13753822.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-23,54.27,54.5,52.3,52.5,52.5,10698411.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-26,53.53,53.53,49.83,50.13,50.13,23948926.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-27,50.67,50.97,48.93,49.63,49.63,22636818.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-28,49.07,49.07,47.23,47.5,47.5,54780826.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-29,48.23,48.43,45.67,47.03,47.03,70687148.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-09-30,47.23,49.57,46.23,48.43,48.43,45500166.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Sep-2022,monthly,2022-09-01,2022-09-30,0.8296,2026-06-12T04:52:24.976493
2022-10-03,49.93,49.93,48.4,48.63,48.63,26165662.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-04,49.87,49.87,48.07,48.2,48.2,13234878.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-06,49.1,52.23,48.73,50.77,50.77,32852646.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-07,51.23,51.33,50.23,51.13,51.13,9838832.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-10,50.5,50.83,49.6,50.47,50.47,6821782.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-11,50.67,50.9,48.6,48.77,48.77,10536954.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-12,48.93,49.2,48.33,49.03,49.03,7003894.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-13,49.0,49.33,47.4,47.57,47.57,10549088.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-14,48.47,48.47,46.13,46.27,46.27,13759713.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-17,46.3,46.43,45.73,46.13,46.13,6975262.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-18,43.67,43.9,42.2,42.6,42.6,157739504.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-19,43.0,43.2,42.17,42.33,42.33,30965580.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-20,42.33,43.0,41.3,42.33,42.33,24310830.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-21,42.53,42.57,41.27,41.4,41.4,26618376.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-24,41.93,42.13,41.47,41.87,41.87,3543192.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-25,42.0,42.03,41.2,41.4,41.4,39201670.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-27,41.63,42.67,41.5,42.5,42.5,26598516.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-28,42.67,42.93,42.17,42.77,42.77,14994022.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-10-31,43.67,43.67,42.53,43.0,43.0,19475290.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Oct-2022,monthly,2022-10-01,2022-10-31,0.8161,2026-06-12T04:52:24.976493
2022-11-01,43.23,44.47,43.0,43.43,43.43,18705784.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-02,43.53,43.73,42.93,43.1,43.1,7536579.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-03,42.9,43.3,42.73,43.03,43.03,8861697.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-04,43.1,43.5,42.97,43.37,43.37,15548622.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-07,43.8,45.07,43.6,44.37,44.37,25600456.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-09,44.63,46.03,44.57,45.53,45.53,22203240.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-10,45.67,47.83,45.13,46.97,46.97,50365544.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-11,49.5,49.7,46.27,47.37,47.37,63710211.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-14,47.6,49.03,47.2,48.6,48.6,35562411.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-15,48.83,49.47,48.27,49.33,49.33,13874194.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-16,49.33,49.4,47.63,48.1,48.1,17303618.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-17,47.87,49.03,47.6,48.87,48.87,15579176.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-18,49.0,49.2,47.7,48.13,48.13,12967971.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-21,48.07,48.4,47.27,47.67,47.67,9486129.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-22,48.0,48.07,47.33,47.63,47.63,7414236.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-23,47.87,48.07,47.5,47.63,47.63,5084847.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-24,47.67,48.07,47.17,47.77,47.77,12069690.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-25,47.97,49.2,47.77,48.93,48.93,9868503.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-28,49.13,49.4,48.57,48.73,48.73,8666558.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-29,48.73,49.63,48.6,48.87,48.87,14081674.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-11-30,48.87,50.07,48.67,49.83,49.83,16875408.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Nov-2022,monthly,2022-11-01,2022-11-30,0.8181,2026-06-12T04:52:24.976493
2022-12-01,50.0,50.17,49.1,49.33,49.33,14673216.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-02,49.33,49.9,48.67,49.33,49.33,18909722.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-05,49.47,50.87,49.13,50.3,50.3,26087724.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-06,50.3,50.4,48.8,49.03,49.03,21450112.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-07,49.33,49.5,48.57,48.67,48.67,23396460.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-08,48.83,49.57,48.43,49.1,49.1,20132298.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
2022-12-09,49.37,49.63,48.1,48.73,48.73,22704314.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2022,monthly,2022-12-01,2022-12-31,0.8278,2026-06-12T04:52:24.976493
