date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2021-05-11,541.0,546.0,539.0,542.5,542.5,16172480.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-12,541.0,544.0,533.0,536.0,536.0,15393360.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-14,540.5,540.5,527.0,533.0,533.0,15257620.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-17,535.0,549.0,531.5,543.0,543.0,24115830.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-18,550.0,570.5,550.0,569.0,569.0,31478830.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-19,567.5,572.0,559.5,563.0,563.0,22509060.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-20,563.0,566.0,554.5,559.0,559.0,14888270.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-21,566.0,569.5,559.0,563.0,563.0,18569660.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-24,563.5,569.0,559.0,560.0,560.0,12150600.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-25,564.0,566.0,558.0,562.0,562.0,13155460.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-26,564.0,579.5,558.5,577.0,577.0,29167460.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-27,578.0,578.0,565.0,568.0,568.0,21525900.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-28,572.5,575.0,559.0,561.0,561.0,15263750.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-05-31,562.0,566.5,556.0,563.0,563.0,17958110.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2021,monthly,2021-05-01,2021-05-31,0.9652,2026-06-12T04:52:24.976493
2021-06-01,564.5,582.0,562.5,578.5,578.5,28534510.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-02,576.0,584.5,574.0,581.0,581.0,20131950.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-03,584.0,591.5,578.0,590.0,590.0,22303780.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-04,591.5,601.0,590.0,599.0,599.0,24453670.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-07,580.0,584.5,568.0,573.0,573.0,28358050.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-08,575.0,582.0,572.0,575.5,575.5,17890070.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-09,579.5,579.5,563.0,567.5,567.5,15381120.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-10,571.5,611.5,568.0,609.0,609.0,52961200.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-11,610.5,623.0,604.5,612.0,612.0,37027210.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-14,607.0,625.0,597.5,619.5,619.5,26336010.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-15,622.0,624.0,615.0,616.0,616.0,15236610.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-16,614.0,616.0,606.0,608.0,608.0,14816580.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-17,592.0,611.5,592.0,605.0,605.0,18718570.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-18,609.0,615.0,596.5,609.0,609.0,27096150.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-21,600.0,613.5,599.0,611.5,611.5,12719620.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-22,615.0,619.0,600.0,602.0,602.0,15406110.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-23,605.0,611.5,600.0,601.5,601.5,12382150.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-24,603.0,611.0,601.0,604.0,604.0,10824210.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-25,606.0,611.0,603.0,607.5,607.5,9619940.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-28,610.0,612.0,601.5,604.0,604.0,8284810.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-29,604.0,614.0,600.0,605.0,605.0,13100790.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-06-30,605.0,612.5,600.0,601.5,601.5,12257940.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2021,monthly,2021-06-01,2021-06-30,0.9767,2026-06-12T04:52:24.976493
2021-07-01,604.0,604.0,594.0,596.72,596.72,1120601.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-02,600.0,603.0,596.5,599.78,599.78,811298.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-05,602.9,609.6,600.61,607.27,607.27,863179.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-06,605.5,634.28,605.3,620.24,620.24,3491393.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-07,622.0,628.6,616.04,619.86,619.86,1947925.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-08,618.0,622.09,608.04,611.78,611.78,1130560.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-09,608.3,617.1,606.11,613.62,613.62,1447544.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-12,617.5,619.89,610.36,614.96,614.96,978740.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-13,618.5,622.5,614.0,615.43,615.43,1002127.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-14,615.0,618.2,612.0,613.39,613.39,776574.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-15,613.39,617.72,610.2,612.97,612.97,870990.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-16,612.5,619.0,609.72,612.55,612.55,963121.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-19,608.8,612.3,593.5,601.54,601.54,1290532.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-20,602.0,602.8,586.8,594.19,594.19,1401837.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-22,593.0,624.4,592.12,619.56,619.56,3488591.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-23,618.9,622.5,614.0,618.09,618.09,953739.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-26,615.0,619.83,613.0,616.25,616.25,733502.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-27,618.0,632.7,617.5,623.15,623.15,2068528.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-28,625.79,628.4,615.7,626.2,626.2,1149153.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-29,629.0,643.0,626.41,640.01,640.01,1484664.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-07-30,641.69,641.69,621.22,622.81,622.81,1406885.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9752,2026-06-12T04:52:24.976493
2021-08-02,627.0,628.4,617.0,620.05,620.05,1012435.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-03,621.5,634.2,620.6,633.19,633.19,1091710.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-04,634.3,647.75,631.5,635.92,635.92,1632091.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-05,635.4,635.55,623.2,624.83,624.83,866567.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-06,628.5,629.95,621.1,622.43,622.43,729789.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-09,622.5,627.0,613.61,619.32,619.32,881179.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-10,622.5,624.85,614.21,617.01,617.01,731009.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-11,617.61,620.0,605.7,616.78,616.78,791929.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-12,618.1,625.49,615.13,619.95,619.95,794602.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-13,621.0,622.89,613.1,615.66,615.66,667932.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-16,614.9,639.5,610.39,637.72,637.72,1423335.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-17,641.0,643.69,630.5,641.01,641.01,1602776.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-18,643.4,664.0,640.61,654.41,654.41,2153730.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-20,647.2,673.27,645.57,666.11,666.11,2164732.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-23,674.0,681.95,669.7,675.22,675.22,1738340.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-24,677.5,704.9,672.8,698.01,698.01,2622990.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-25,700.5,705.4,692.1,694.5,694.5,1509667.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-26,690.0,699.33,685.5,693.2,693.2,1234588.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-27,695.0,702.44,687.2,696.66,696.66,935906.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-30,699.6,719.7,698.0,716.55,716.55,1504382.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-08-31,716.0,759.88,713.0,752.45,752.45,2946438.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9728,2026-06-12T04:52:24.976493
2021-09-01,752.5,767.45,748.34,751.96,751.96,2227789.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-02,750.0,758.64,744.51,749.85,749.85,1183378.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-03,750.0,755.5,746.18,752.34,752.34,880247.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-06,755.0,761.5,748.51,750.64,750.64,897071.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-07,752.89,756.63,740.72,745.73,745.73,836013.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-08,745.7,751.4,741.11,746.32,746.32,859256.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-09,743.0,746.0,738.0,743.07,743.07,700436.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-13,743.07,749.5,735.2,744.56,744.56,802565.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-14,748.0,753.0,740.8,741.76,741.76,719258.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-15,744.5,748.0,738.0,741.42,741.42,657283.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-16,744.5,744.5,733.05,741.15,741.15,577129.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-17,744.55,768.0,736.0,742.88,742.88,3474969.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-20,736.0,758.1,732.08,744.25,744.25,1083806.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-21,748.12,784.71,740.1,781.39,781.39,1993133.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-22,785.0,789.5,777.1,779.37,779.37,1500541.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-23,786.36,799.9,780.47,789.91,789.91,2109147.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-24,794.99,794.99,772.57,779.34,779.34,1129346.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-27,784.9,786.0,774.01,779.55,779.55,650774.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-28,781.5,782.5,742.51,754.33,754.33,1572301.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-29,752.9,763.59,745.62,751.54,751.54,945879.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-09-30,754.5,770.0,749.09,766.81,766.81,1490707.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9752,2026-06-12T04:52:24.976493
2021-10-01,762.0,763.92,747.5,752.28,752.28,937740.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-04,758.8,776.9,756.02,769.51,769.51,1090198.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-05,768.3,776.5,763.41,772.42,772.42,773243.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-06,781.0,788.06,768.5,773.52,773.52,1764631.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-07,784.59,788.5,773.8,774.79,774.79,940550.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-08,775.0,782.9,771.2,773.22,773.22,756571.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-11,777.39,790.44,775.2,781.71,781.71,908648.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-12,781.0,792.5,775.0,785.58,785.58,1099449.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-13,790.79,801.0,786.13,792.93,792.93,1052438.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-14,796.9,796.9,781.24,786.29,786.29,1134849.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-18,805.0,805.0,780.08,786.56,786.56,855098.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-19,789.0,791.47,767.1,773.93,773.93,1244989.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-20,774.1,783.36,757.5,776.14,776.14,1102899.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-21,783.0,783.0,768.5,773.73,773.73,639461.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-22,775.6,793.5,766.5,771.02,771.02,1517376.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-25,775.0,783.78,735.05,764.67,764.67,1169729.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-26,769.5,789.5,765.11,785.57,785.57,1660575.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-27,787.0,792.0,746.1,748.22,748.22,3112233.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-28,754.0,759.6,735.34,748.43,748.43,1572302.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-10-29,748.0,754.97,731.31,740.02,740.02,948334.0,0.0,Dhan,NSE,EQUITY,BAJFINANCE,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.9715,2026-06-12T04:52:24.976493
2021-11-01,743.0,750.0,722.0,741.5,741.5,10373140.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
2021-11-02,746.5,755.5,740.0,745.5,745.5,6871160.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9634,2026-06-12T04:52:24.976493
