date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2023-12-08,1231.93,1238.35,1222.5,1227.88,1227.88,5102447.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-11,1228.0,1233.8,1226.2,1229.68,1229.68,3533069.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-12,1230.0,1232.48,1210.08,1212.03,1212.03,4598562.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-13,1211.0,1219.18,1203.15,1216.98,1216.98,5015591.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-14,1227.0,1237.48,1221.33,1232.08,1232.08,8486177.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-15,1239.0,1250.0,1235.03,1247.8,1247.8,7966076.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-18,1247.8,1267.45,1245.48,1260.5,1260.5,7082594.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-19,1277.5,1286.95,1262.6,1279.05,1279.05,8410302.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-20,1285.53,1299.43,1260.0,1263.58,1263.58,8868361.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-21,1263.5,1286.75,1259.13,1281.28,1281.28,6882727.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-22,1279.8,1290.45,1273.83,1282.53,1282.53,8270892.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-26,1284.0,1295.98,1281.35,1289.03,1289.03,3732832.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-27,1291.0,1299.95,1286.55,1293.43,1293.43,4602078.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-28,1294.9,1306.0,1293.43,1302.78,1302.78,6151318.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2023-12-29,1305.55,1307.0,1289.65,1292.48,1292.48,5432292.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Dec-2023,monthly,2023-12-01,2023-12-31,0.9702,2026-06-12T04:52:24.976493
2024-01-01,1290.28,1303.43,1286.58,1295.13,1295.13,2015270.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-02,1292.5,1307.5,1286.5,1305.85,1305.85,3724400.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-03,1305.0,1317.0,1288.6,1291.65,1291.65,4518768.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-04,1294.0,1304.93,1289.55,1298.33,1298.33,4806389.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-05,1301.45,1309.93,1299.0,1303.85,1303.85,4043203.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-08,1305.0,1315.98,1284.48,1293.68,1293.68,3867326.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-09,1300.0,1303.4,1288.6,1290.25,1290.25,2701537.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-10,1288.5,1329.5,1287.53,1325.05,1325.05,5551370.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-11,1329.5,1362.5,1328.5,1359.9,1359.9,11862926.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-12,1359.9,1373.33,1345.75,1370.73,1370.73,7506082.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-15,1375.0,1396.45,1366.0,1394.13,1394.13,4305297.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-16,1389.98,1396.3,1370.5,1374.63,1374.63,4534512.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-17,1359.5,1386.28,1355.03,1361.58,1361.58,6098691.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-18,1351.4,1371.0,1351.25,1367.95,1367.95,5139719.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-19,1376.0,1376.0,1359.0,1367.45,1367.45,5211352.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-20,1365.0,1383.48,1350.0,1356.65,1356.65,3641697.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-23,1371.75,1371.75,1322.55,1328.58,1328.58,10027710.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-24,1335.23,1349.5,1323.93,1343.88,1343.88,10959564.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-25,1342.95,1364.15,1335.2,1353.08,1353.08,5904436.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-29,1364.5,1452.5,1360.18,1448.05,1448.05,11946719.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-30,1459.95,1459.98,1404.43,1407.63,1407.63,7046989.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-01-31,1404.0,1434.25,1402.5,1426.63,1426.63,7565113.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Jan-2024,monthly,2024-01-01,2024-01-31,0.9752,2026-06-12T04:52:24.976493
2024-02-01,1435.0,1443.35,1418.05,1426.65,1426.65,6674681.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-02,1433.18,1474.9,1433.18,1457.7,1457.7,9826294.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-05,1460.75,1470.5,1431.53,1439.03,1439.03,4407216.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-06,1441.85,1441.85,1419.83,1427.8,1427.8,4523992.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-07,1435.93,1449.5,1429.25,1442.15,1442.15,4648284.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-08,1450.0,1459.48,1427.53,1450.13,1450.13,7347317.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-09,1454.0,1471.98,1450.95,1460.75,1460.75,6278399.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-12,1460.75,1461.0,1442.35,1452.35,1452.35,3337215.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-13,1455.5,1479.0,1454.0,1465.1,1465.1,3857797.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-14,1457.5,1483.65,1457.5,1481.38,1481.38,3558944.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-15,1483.35,1484.73,1466.53,1470.6,1470.6,5003391.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-16,1476.48,1477.0,1458.55,1460.58,1460.58,4883749.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-19,1462.05,1479.5,1453.53,1474.0,1474.0,3364914.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-20,1475.03,1475.5,1461.8,1471.03,1471.03,3558748.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-21,1474.0,1488.53,1457.55,1467.7,1467.7,6360146.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-22,1468.15,1484.95,1458.0,1481.75,1481.75,9246864.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-23,1489.5,1497.55,1483.35,1493.63,1493.63,7219292.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-26,1493.55,1494.53,1482.5,1487.33,1487.33,3756553.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-27,1483.03,1499.95,1478.05,1485.65,1485.65,5413022.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-28,1483.0,1491.28,1450.18,1455.63,1455.63,4323975.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-02-29,1465.0,1478.98,1454.53,1460.8,1460.8,11814488.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Feb-2024,monthly,2024-02-01,2024-02-29,0.9845,2026-06-12T04:52:24.976493
2024-03-01,1463.5,1500.0,1462.5,1492.13,1492.13,6066463.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-02,1492.0,1500.45,1488.0,1491.08,1491.08,358150.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-04,1490.48,1512.45,1487.23,1507.4,1507.4,5012210.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-05,1505.78,1507.4,1486.05,1500.2,1500.2,3553834.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-06,1493.45,1509.0,1478.5,1503.0,1503.0,3902838.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-07,1502.98,1503.1,1475.55,1478.93,1478.93,4157863.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-11,1489.0,1489.0,1463.5,1466.6,1466.6,5638565.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-12,1466.6,1488.0,1465.03,1475.43,1475.43,4716339.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-13,1479.78,1483.1,1427.78,1432.18,1432.18,6761067.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-14,1439.7,1448.53,1425.5,1431.48,1431.48,9285551.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-15,1425.95,1433.23,1412.9,1418.23,1418.23,9611909.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-18,1420.0,1441.73,1416.53,1439.48,1439.48,4584696.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-19,1428.75,1437.6,1417.25,1425.25,1425.25,4137882.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-20,1427.95,1445.0,1424.03,1443.75,1443.75,4244403.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-21,1452.53,1457.9,1444.68,1450.98,1450.98,6503468.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-22,1449.98,1460.0,1447.35,1455.03,1455.03,9763804.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-26,1445.0,1452.4,1439.0,1441.58,1441.58,5707953.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-27,1448.0,1500.0,1447.0,1492.85,1492.85,8163322.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-03-28,1492.88,1505.95,1478.65,1485.85,1485.85,10927182.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Mar-2024,monthly,2024-03-01,2024-03-31,0.9602,2026-06-12T04:52:24.976493
2024-04-01,1492.48,1493.98,1482.5,1484.78,1484.78,2506940.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-02,1484.0,1494.0,1475.0,1486.95,1486.95,4455083.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-03,1482.08,1484.45,1468.9,1471.6,1471.6,3504146.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-04,1479.75,1479.75,1450.0,1462.93,1462.93,7245136.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-05,1460.88,1470.8,1456.0,1460.1,1460.1,3721149.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-08,1462.98,1490.98,1461.0,1485.98,1485.98,4178559.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-09,1489.0,1489.8,1462.5,1463.65,1463.65,3535707.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-10,1466.35,1487.0,1466.35,1479.58,1479.58,4569165.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-12,1475.88,1486.48,1463.08,1467.15,1467.15,7775506.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-15,1461.0,1482.13,1446.33,1464.83,1464.83,6451031.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-16,1453.35,1471.18,1450.93,1465.75,1465.75,4683092.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-18,1463.5,1486.0,1459.35,1464.33,1464.33,9502846.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-19,1456.78,1474.0,1443.03,1470.13,1470.13,7870889.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-22,1472.45,1482.83,1467.8,1479.85,1479.85,5175181.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-23,1479.0,1493.5,1455.55,1459.33,1459.33,7302777.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-24,1463.5,1468.55,1449.5,1450.18,1450.18,5231388.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-25,1442.5,1467.98,1441.5,1459.98,1459.98,7971963.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-26,1463.95,1465.0,1450.0,1452.55,1452.55,4706924.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-29,1450.0,1467.9,1450.0,1465.03,1465.03,3623987.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-04-30,1468.0,1483.08,1462.88,1467.0,1467.0,5737131.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,Apr-2024,monthly,2024-04-01,2024-04-30,0.9709,2026-06-12T04:52:24.976493
2024-05-02,1472.0,1477.33,1464.13,1466.55,1466.55,7256323.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-03,1471.0,1474.95,1416.15,1434.0,1434.0,8613479.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-06,1435.5,1440.0,1418.0,1419.53,1419.53,3697104.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-07,1415.98,1420.75,1392.0,1401.48,1401.48,7258736.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-08,1397.5,1432.95,1397.5,1418.55,1418.55,4719501.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-09,1413.0,1423.75,1390.0,1394.13,1394.13,5504806.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-10,1396.75,1410.0,1388.08,1407.43,1407.43,5252548.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-13,1399.9,1406.98,1384.0,1402.7,1402.7,4228310.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-14,1400.98,1427.08,1400.03,1420.08,1420.08,3594150.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-15,1420.5,1429.98,1413.03,1416.28,1416.28,2523267.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-16,1418.55,1427.5,1398.03,1425.35,1425.35,7355887.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-17,1423.05,1437.2,1413.25,1435.7,1435.7,5458238.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-18,1437.5,1439.5,1432.7,1434.83,1434.83,213020.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-21,1425.6,1441.83,1425.6,1436.13,1436.13,5588064.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-22,1436.28,1468.78,1436.28,1460.65,1460.65,5140802.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-23,1458.55,1492.23,1455.0,1486.05,1486.05,7304130.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-24,1483.63,1488.5,1476.1,1480.25,1480.25,3547388.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-27,1480.23,1484.9,1461.55,1466.25,1466.25,3314505.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-28,1468.0,1478.5,1452.75,1456.2,1456.2,3910081.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
2024-05-29,1446.5,1458.0,1438.45,1440.78,1440.78,3691778.0,0.0,Dhan,NSE,EQUITY,RELIANCE,Dhan,NSE,May-2024,monthly,2024-05-01,2024-05-31,0.9797,2026-06-12T04:52:24.976493
