date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2024-06-26,4241.2,4267.8,4212.5,4225.9,4225.9,792643.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9687,2026-06-12T04:52:24.976493
2024-06-27,4220.1,4236.85,4150.0,4221.65,4221.65,1336815.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9687,2026-06-12T04:52:24.976493
2024-06-28,4231.0,4264.95,4217.45,4228.25,4228.25,805457.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2024,monthly,2024-06-01,2024-06-30,0.9687,2026-06-12T04:52:24.976493
2024-07-01,4276.35,4281.45,4212.65,4222.15,4222.15,1761756.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-02,4234.95,4283.1,4225.5,4249.1,4249.1,1070473.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-03,4275.0,4285.4,4245.6,4279.0,4279.0,598290.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-04,4279.0,4324.0,4267.05,4288.75,4288.75,669475.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-05,4300.0,4345.0,4288.75,4322.9,4322.9,576448.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-08,4323.55,4324.8,4228.6,4237.95,4237.95,385991.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-09,4240.0,4319.0,4220.45,4305.1,4305.1,433465.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-10,4314.0,4314.0,4165.4,4281.25,4281.25,559022.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-11,4295.0,4330.0,4280.2,4320.4,4320.4,710193.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-12,4335.0,4368.9,4285.0,4331.65,4331.65,1056812.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-15,4333.0,4424.9,4320.2,4385.85,4385.85,1596638.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-16,4444.0,4452.3,4391.0,4431.1,4431.1,709083.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-18,4409.1,4444.0,4365.0,4417.25,4417.25,822843.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-19,4401.0,4416.0,4250.2,4281.4,4281.4,727696.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-22,4288.8,4355.0,4250.55,4336.55,4336.55,603718.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-23,4339.2,4369.9,4171.05,4315.4,4315.4,722279.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-24,4315.0,4396.25,4296.25,4375.8,4375.8,648265.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-25,4350.0,4467.65,4335.2,4432.2,4432.2,1133699.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-26,4442.6,4510.0,4415.5,4493.4,4493.4,1008958.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-29,4478.0,4479.0,4273.2,4439.3,4439.3,1950730.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-30,4487.0,4527.85,4430.05,4474.0,4474.0,998970.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-07-31,4473.95,4512.0,4450.55,4472.2,4472.2,778444.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jul-2024,monthly,2024-07-01,2024-07-31,0.9638,2026-06-12T04:52:24.976493
2024-08-01,4432.0,4468.6,4373.4,4404.3,4404.3,792851.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-02,4355.0,4407.8,4301.45,4312.5,4312.5,675767.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-05,4280.0,4300.0,4162.95,4220.4,4220.4,903676.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-06,4300.55,4337.15,4250.0,4261.45,4261.45,992747.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-07,4348.0,4348.0,4278.55,4317.9,4317.9,477082.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-08,4318.1,4335.0,4241.0,4256.95,4256.95,374911.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-09,4305.0,4318.0,4273.65,4290.2,4290.2,503538.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-12,4270.0,4287.5,4225.55,4251.65,4251.65,1736347.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-13,4269.7,4319.85,4219.45,4227.4,4227.4,508342.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-14,4239.0,4259.0,4197.2,4209.9,4209.9,627078.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-16,4240.0,4289.9,4200.0,4277.7,4277.7,727461.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-19,4299.8,4324.9,4206.15,4231.95,4231.95,1548752.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-20,4254.7,4318.25,4230.0,4302.05,4302.05,798389.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-21,4310.0,4352.0,4280.55,4299.85,4299.85,605150.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-22,4400.0,4490.0,4376.0,4483.15,4483.15,2341452.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-23,4493.0,4722.0,4470.15,4710.45,4710.45,3390956.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-26,4718.0,4743.8,4602.2,4720.1,4720.1,1147478.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-27,4700.0,4755.95,4661.3,4746.75,4746.75,1051934.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-28,4775.0,4943.8,4730.0,4859.85,4859.85,1955254.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-29,4731.1,4879.8,4721.2,4759.85,4759.85,6958538.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-08-30,4783.0,4869.0,4777.05,4830.0,4830.0,2120523.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Aug-2024,monthly,2024-08-01,2024-08-31,0.9657,2026-06-12T04:52:24.976493
2024-09-02,4894.7,4908.45,4768.3,4793.05,4793.05,1273990.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-03,4796.05,4829.0,4775.05,4813.4,4813.4,1351206.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-04,4820.0,4864.9,4780.0,4815.0,4815.0,1569180.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-05,4835.0,4855.7,4801.55,4828.55,4828.55,1042127.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-06,4877.0,4884.9,4760.0,4783.7,4783.7,971127.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-09,4780.0,4825.45,4718.4,4808.5,4808.5,1083107.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-10,4815.05,4844.95,4760.3,4831.85,4831.85,636042.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-11,4869.95,4923.35,4847.2,4900.4,4900.4,1630528.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-12,4958.5,5035.0,4925.0,4994.65,4994.65,1714854.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-13,5012.0,5012.0,4929.0,4942.35,4942.35,656466.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-16,4980.0,4993.0,4935.2,4947.1,4947.1,455240.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-17,4953.0,4969.3,4910.2,4933.75,4933.75,587354.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-18,4934.0,4957.85,4887.5,4924.65,4924.65,545644.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-19,4935.0,4975.95,4814.45,4873.55,4873.55,930127.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-20,4845.0,4916.6,4782.0,4903.65,4903.65,1361564.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-23,4934.9,4949.95,4900.0,4930.35,4930.35,490477.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-24,4939.9,4945.0,4783.9,4827.1,4827.1,1344873.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-25,4810.0,4824.9,4757.6,4782.2,4782.2,766857.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-26,4800.0,4876.95,4780.75,4867.55,4867.55,608615.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-27,4895.95,4957.0,4870.65,4945.7,4945.7,1102149.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-09-30,4902.0,4960.0,4779.35,4787.45,4787.45,1477169.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2024,monthly,2024-09-01,2024-09-30,0.9643,2026-06-12T04:52:24.976493
2024-10-01,4824.0,4915.0,4802.0,4905.25,4905.25,806651.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-03,4821.0,4865.0,4655.05,4716.85,4716.85,1209060.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-04,4651.0,4713.4,4590.05,4609.35,4609.35,1208848.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-07,4605.0,4649.0,4455.4,4485.2,4485.2,1121745.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-08,4492.05,4627.4,4430.3,4602.95,4602.95,1298237.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-09,4658.25,4789.15,4640.0,4708.3,4708.3,1382163.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-10,4734.0,4754.25,4656.05,4665.15,4665.15,519523.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-11,4660.65,4703.0,4613.8,4693.45,4693.45,418673.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-14,4703.0,4705.0,4626.1,4678.95,4678.95,534572.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-15,4764.95,4777.7,4701.0,4756.45,4756.45,1774742.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-16,4745.15,4788.0,4683.4,4699.85,4699.85,1788208.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-17,4707.3,4725.0,4613.45,4624.0,4624.0,420382.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-18,4600.0,4697.0,4573.6,4663.05,4663.05,624908.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-21,4701.0,4707.15,4570.35,4591.0,4591.0,848568.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-22,4595.0,4619.95,4495.0,4524.4,4524.4,589153.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-23,4499.5,4568.3,4477.55,4520.0,4520.0,612802.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-24,4551.6,4579.6,4494.1,4519.85,4519.85,722355.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-25,4546.2,4558.45,4315.0,4366.1,4366.1,1328953.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-28,4200.0,4200.0,3780.0,4015.45,4015.45,9138963.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-29,4027.7,4060.05,3975.35,4026.75,4026.75,1406204.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-30,4005.05,4119.3,3991.05,4057.7,4057.7,1159067.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-10-31,4063.0,4086.95,4010.05,4052.5,4052.5,866950.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2024,monthly,2024-10-01,2024-10-31,0.9547,2026-06-12T04:52:24.976493
2024-11-01,4050.0,4099.7,4050.0,4069.55,4069.55,79727.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-04,4069.55,4075.0,3874.0,3963.1,3963.1,1120004.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-05,3970.9,3975.0,3892.0,3940.85,3940.85,1050031.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-06,3945.0,4080.0,3920.1,4061.95,4061.95,1106076.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-07,4073.0,4090.5,3980.0,3995.75,3995.75,885454.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-08,3990.1,4068.15,3960.75,4002.95,4002.95,411058.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-11,4003.0,4047.7,3970.25,4011.6,4011.6,231599.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-12,4020.0,4040.65,3895.0,3912.9,3912.9,822043.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-13,3894.0,3906.2,3830.0,3848.8,3848.8,692857.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-14,3864.0,3919.9,3838.95,3891.2,3891.2,583377.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-18,3950.0,4014.45,3907.05,3976.3,3976.3,754253.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-19,4002.0,4114.0,3982.05,4045.9,4045.9,940659.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-21,4045.0,4089.45,4001.2,4069.8,4069.8,701807.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-22,4074.0,4153.85,4052.25,4142.65,4142.65,966107.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-25,4204.0,4263.1,4155.0,4244.5,4244.5,1329034.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-26,4274.5,4292.0,4213.2,4229.6,4229.6,751363.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-27,4237.6,4290.0,4170.95,4267.9,4267.9,403134.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-28,4312.0,4386.4,4289.85,4352.65,4352.65,1478829.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-11-29,4359.55,4400.0,4326.3,4378.9,4378.9,873325.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2024,monthly,2024-11-01,2024-11-30,0.9484,2026-06-12T04:52:24.976493
2024-12-02,4382.5,4433.2,4352.75,4409.25,4409.25,525558.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-03,4450.0,4455.55,4390.0,4405.5,4405.5,659008.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-04,4424.0,4444.5,4357.25,4370.85,4370.85,720797.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-05,4369.0,4382.95,4315.5,4368.55,4368.55,732476.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-06,4388.0,4505.0,4376.15,4469.2,4469.2,546985.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-09,4470.5,4509.0,4470.5,4489.45,4489.45,537952.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-10,4475.0,4501.0,4454.9,4477.0,4477.0,651287.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-11,4453.05,4489.65,4452.55,4465.55,4465.55,261785.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-12,4423.2,4483.15,4405.6,4464.35,4464.35,930994.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
2024-12-13,4459.9,4459.9,4380.0,4432.9,4432.9,401395.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2024,monthly,2024-12-01,2024-12-31,0.949,2026-06-12T04:52:24.976493
