date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2021-09-28,2927.95,2939.0,2891.0,2920.55,2920.55,788979.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.6955,2026-06-12T04:52:24.976493
2021-09-29,2915.0,2920.55,2865.5,2886.15,2886.15,613787.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.6955,2026-06-12T04:52:24.976493
2021-09-30,2857.3,2878.85,2827.2,2832.5,2832.5,920513.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.6955,2026-06-12T04:52:24.976493
2021-10-01,2827.2,2851.0,2802.25,2847.95,2847.95,329726.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-04,2861.55,2870.0,2850.0,2855.55,2855.55,386779.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-05,2853.0,2859.65,2840.0,2844.55,2844.55,316991.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-06,2840.0,2850.0,2781.0,2798.15,2798.15,468624.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-07,2820.0,2859.35,2810.0,2841.65,2841.65,552458.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-08,2867.75,2872.0,2840.0,2842.1,2842.1,300133.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-11,2845.0,2878.55,2843.2,2857.8,2857.8,658779.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-12,2873.9,2927.5,2855.25,2916.65,2916.65,956819.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-13,2926.0,2946.85,2907.05,2925.2,2925.2,754779.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-14,2934.0,2944.15,2900.0,2927.8,2927.8,572466.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-18,2939.0,2950.0,2896.2,2904.1,2904.1,440831.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-19,2904.1,2930.0,2865.5,2876.05,2876.05,447221.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-20,2863.0,2876.0,2802.0,2816.0,2816.0,424722.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-21,2835.0,2835.0,2725.0,2756.9,2756.9,737326.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-22,2774.0,2800.0,2727.45,2744.15,2744.15,387942.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-25,2743.95,2754.85,2679.05,2686.8,2686.8,326076.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-26,2696.9,2708.0,2685.0,2700.5,2700.5,282346.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-27,2713.95,2729.35,2682.0,2690.15,2690.15,444512.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-28,2713.8,2713.8,2660.0,2667.75,2667.75,366561.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-10-29,2681.0,2702.85,2639.0,2657.1,2657.1,614962.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.6952,2026-06-12T04:52:24.976493
2021-11-01,2675.0,2692.8,2642.0,2680.7,2680.7,502481.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-02,2695.0,2701.55,2676.55,2684.3,2684.3,813089.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-03,2697.0,2697.0,2640.0,2641.45,2641.45,504184.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-04,2650.0,2685.0,2650.0,2677.5,2677.5,93301.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-08,2707.7,2709.7,2670.5,2682.9,2682.9,644351.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-09,2694.95,2750.0,2683.6,2714.35,2714.35,723569.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-10,2714.0,2731.95,2701.85,2718.8,2718.8,390217.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-11,2725.0,2725.0,2685.6,2700.9,2700.9,264937.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-12,2720.0,2720.0,2680.0,2683.05,2683.05,352693.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-15,2735.0,2784.8,2686.0,2693.25,2693.25,2023708.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-16,2712.2,2769.0,2701.0,2750.9,2750.9,1246961.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-17,2750.9,2773.65,2731.85,2749.35,2749.35,570038.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-18,2760.0,2763.0,2667.15,2684.85,2684.85,559569.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-22,2685.0,2698.2,2618.7,2634.6,2634.6,636253.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-23,2624.95,2646.9,2600.0,2632.2,2632.2,626376.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-24,2646.5,2657.9,2613.0,2621.05,2621.05,564230.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-25,2640.0,2640.0,2581.1,2594.7,2594.7,625134.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-26,2580.0,2589.7,2505.15,2529.4,2529.4,685448.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-29,2525.0,2528.95,2446.15,2490.8,2490.8,594113.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-11-30,2476.0,2512.65,2424.05,2449.3,2449.3,1527406.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.6909,2026-06-12T04:52:24.976493
2021-12-01,2480.0,2480.0,2437.05,2448.2,2448.2,769987.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-02,2428.0,2483.2,2408.9,2472.7,2472.7,921229.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-03,2485.0,2497.45,2451.05,2462.45,2462.45,499760.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-06,2474.75,2475.4,2411.65,2420.0,2420.0,347297.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-07,2435.0,2475.0,2430.1,2461.8,2461.8,347226.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-08,2460.15,2500.0,2460.15,2490.65,2490.65,308181.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-09,2510.0,2528.9,2481.4,2520.95,2520.95,402958.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-10,2520.7,2544.8,2512.9,2526.85,2526.85,327197.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-13,2550.0,2552.0,2490.0,2495.0,2495.0,332491.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-14,2480.0,2488.0,2460.0,2483.8,2483.8,365318.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-15,2484.1,2524.0,2476.15,2507.15,2507.15,470021.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-16,2513.0,2525.0,2459.3,2471.1,2471.1,496003.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-17,2469.0,2469.0,2421.0,2444.65,2444.65,492339.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-20,2435.0,2435.0,2310.0,2356.65,2356.65,687713.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-21,2390.0,2390.0,2333.05,2347.4,2347.4,401977.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-22,2355.0,2366.0,2337.3,2348.8,2348.8,367785.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-23,2365.0,2403.0,2352.5,2392.7,2392.7,472868.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-24,2413.0,2413.0,2376.6,2392.45,2392.45,343453.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-27,2390.0,2410.2,2371.0,2402.0,2402.0,223494.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-28,2404.0,2425.0,2395.9,2417.8,2417.8,265463.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-29,2421.0,2442.8,2410.0,2433.25,2433.25,270407.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-30,2425.0,2437.85,2412.35,2431.9,2431.9,366389.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2021-12-31,2432.0,2483.6,2432.0,2462.1,2462.1,253608.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.7,2026-06-12T04:52:24.976493
2022-01-03,2463.0,2496.5,2463.0,2476.6,2476.6,234912.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-04,2492.0,2496.6,2468.4,2484.9,2484.9,181575.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-05,2484.95,2512.95,2477.95,2506.0,2506.0,294097.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-06,2490.0,2509.0,2464.0,2496.0,2496.0,406402.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-07,2509.0,2515.5,2482.0,2499.1,2499.1,308537.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-10,2489.3,2584.0,2489.3,2578.1,2578.1,783876.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-11,2584.65,2592.15,2560.8,2568.25,2568.25,372092.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-12,2575.0,2595.0,2562.0,2590.5,2590.5,410716.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-13,2599.0,2600.0,2570.0,2593.6,2593.6,243121.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-14,2590.0,2594.8,2555.0,2569.7,2569.7,267065.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-17,2599.0,2724.45,2591.45,2701.5,2701.5,2357848.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-18,2703.0,2727.0,2655.2,2692.85,2692.85,1082632.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-19,2695.0,2740.0,2675.05,2699.8,2699.8,763040.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-20,2700.0,2759.25,2696.05,2709.45,2709.45,1022978.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-21,2703.7,2777.0,2657.25,2750.1,2750.1,1170753.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-24,2740.0,2769.4,2667.55,2706.2,2706.2,593277.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-25,2704.1,2789.0,2652.85,2782.05,2782.05,971148.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-27,2733.0,2770.0,2689.0,2715.0,2715.0,559824.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-28,2720.2,2755.0,2663.05,2672.15,2672.15,466238.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-01-31,2680.15,2734.05,2680.15,2724.3,2724.3,442531.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.6952,2026-06-12T04:52:24.976493
2022-02-01,2748.0,2769.8,2678.0,2726.75,2726.75,414159.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-02,2703.0,2743.4,2698.0,2702.4,2702.4,283071.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-03,2704.3,2817.95,2684.0,2781.5,2781.5,1436881.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-04,2765.0,2780.0,2712.75,2721.75,2721.75,585251.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-07,2721.75,2734.0,2625.0,2648.05,2648.05,688838.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-08,2660.55,2691.65,2650.0,2671.95,2671.95,625615.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-09,2680.4,2736.6,2673.05,2728.85,2728.85,359950.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-10,2745.4,2751.0,2701.05,2734.1,2734.1,448648.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-11,2670.0,2747.0,2655.0,2718.6,2718.6,1235994.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-14,2681.0,2703.15,2630.75,2648.5,2648.5,576694.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-15,2650.0,2787.85,2630.0,2778.65,2778.65,1131545.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-16,2766.2,2844.6,2766.2,2786.8,2786.8,1127829.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-17,2800.0,2872.3,2780.55,2793.45,2793.45,1166885.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-18,2780.0,2818.0,2748.95,2774.05,2774.05,662754.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-21,2719.95,2748.0,2685.0,2713.35,2713.35,522214.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-22,2674.95,2752.0,2646.05,2731.0,2731.0,644900.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-23,2745.0,2762.45,2665.0,2670.65,2670.65,631227.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-24,2618.6,2624.6,2440.0,2490.4,2490.4,1934361.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-25,2584.7,2592.0,2504.7,2558.4,2558.4,715496.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-02-28,2527.0,2546.95,2489.05,2535.45,2535.45,1008620.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Feb-2022,monthly,2022-02-01,2022-02-28,0.7,2026-06-12T04:52:24.976493
2022-03-02,2498.0,2498.5,2421.0,2426.3,2426.3,855090.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-03,2441.0,2468.0,2405.0,2417.4,2417.4,831912.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-04,2400.0,2403.6,2301.1,2311.3,2311.3,1266961.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-07,2289.8,2289.8,2170.1,2198.7,2198.7,1284637.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-08,2181.0,2259.25,2146.85,2251.65,2251.65,1081826.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-09,2266.0,2310.6,2235.15,2290.5,2290.5,670764.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-10,2350.0,2410.45,2312.05,2320.75,2320.75,716132.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-11,2318.0,2345.0,2287.1,2331.2,2331.2,467988.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
2022-03-14,2330.0,2351.0,2282.3,2341.9,2341.9,382149.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Mar-2022,monthly,2022-03-01,2022-03-31,0.6913,2026-06-12T04:52:24.976493
