date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2021-07-29,1706.0,1707.0,1670.25,1686.5,1686.5,103286.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9359,2026-06-12T04:52:24.976493
2021-07-30,1694.9,1725.0,1682.75,1699.15,1699.15,85831.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jul-2021,monthly,2021-07-01,2021-07-31,0.9359,2026-06-12T04:52:24.976493
2021-08-02,1702.2,1734.65,1661.4,1683.45,1683.45,223836.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-03,1684.9,1697.75,1664.9,1670.7,1670.7,127132.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-04,1683.0,1689.0,1629.0,1636.45,1636.45,75011.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-05,1644.8,1677.65,1631.05,1666.35,1666.35,72531.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-06,1666.35,1696.3,1651.05,1663.85,1663.85,93434.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-09,1671.8,1686.95,1636.35,1644.25,1644.25,50984.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-10,1644.25,1658.4,1629.05,1650.9,1650.9,40981.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-11,1658.8,1717.0,1618.05,1674.55,1674.55,136424.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-12,1677.0,1724.4,1666.0,1718.35,1718.35,78404.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-13,1725.0,1759.95,1713.3,1747.95,1747.95,116726.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-16,1761.5,1795.0,1731.0,1758.4,1758.4,103044.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-17,1758.4,1769.0,1724.35,1745.45,1745.45,124149.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-18,1739.0,1765.8,1705.0,1761.3,1761.3,79837.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-20,1764.0,1807.1,1683.05,1714.65,1714.65,161033.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-23,1715.0,1731.9,1624.35,1674.95,1674.95,82244.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-24,1679.9,1725.0,1662.05,1696.9,1696.9,76587.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-25,1701.9,1746.8,1688.75,1731.1,1731.1,82301.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-26,1743.5,1775.7,1722.4,1736.35,1736.35,91908.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-27,1750.0,1865.0,1735.0,1850.05,1850.05,540087.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-30,1875.0,1925.0,1832.0,1921.7,1921.7,656830.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-08-31,1925.0,1925.0,1886.0,1895.75,1895.75,149686.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Aug-2021,monthly,2021-08-01,2021-08-31,0.9181,2026-06-12T04:52:24.976493
2021-09-01,1910.0,1911.25,1857.5,1883.2,1883.2,130632.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-02,1906.5,1917.95,1872.35,1894.35,1894.35,199503.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-03,1900.0,1900.0,1843.0,1848.7,1848.7,202306.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-06,1855.0,1872.75,1840.0,1851.85,1851.85,87428.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-07,1868.6,1899.0,1835.05,1870.3,1870.3,238450.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-08,1860.0,1898.0,1858.65,1876.75,1876.75,238158.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-09,1885.25,1913.45,1852.1,1869.45,1869.45,227286.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-13,1865.0,1876.45,1839.05,1861.0,1861.0,80818.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-14,1888.0,1917.0,1870.65,1907.3,1907.3,163938.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-15,1919.0,1925.0,1890.2,1905.9,1905.9,159852.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-16,1900.0,1943.9,1881.9,1908.05,1908.05,248127.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-17,1901.0,1915.0,1835.05,1843.2,1843.2,115350.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-20,1843.2,1884.65,1840.0,1875.15,1875.15,105956.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-21,1871.0,1905.0,1854.15,1875.0,1875.0,118562.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-22,1870.0,1904.0,1865.1,1869.15,1869.15,138187.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-23,1890.0,1905.9,1857.0,1898.1,1898.1,119769.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-24,1903.0,1918.25,1871.1,1878.7,1878.7,56336.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-27,1888.0,1908.05,1845.1,1855.0,1855.0,134399.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-28,1869.9,1869.9,1790.0,1800.65,1800.65,87735.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-29,1800.9,1838.8,1797.1,1820.55,1820.55,152524.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-09-30,1834.7,1879.0,1821.3,1870.6,1870.6,70990.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Sep-2021,monthly,2021-09-01,2021-09-30,0.9157,2026-06-12T04:52:24.976493
2021-10-01,1870.0,1873.85,1819.3,1858.9,1858.9,67958.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-04,1860.1,1893.4,1845.0,1873.2,1873.2,169391.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-05,1858.0,1905.6,1858.0,1877.95,1877.95,159998.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-06,1879.0,1895.95,1860.1,1873.35,1873.35,60478.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-07,1880.0,1898.0,1863.0,1871.5,1871.5,64748.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-08,1877.9,1887.5,1827.0,1839.75,1839.75,62953.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-11,1846.4,1870.05,1820.55,1830.6,1830.6,66749.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-12,1840.2,1860.0,1819.0,1827.65,1827.65,83711.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-13,1834.95,1877.0,1800.0,1806.85,1806.85,132820.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-14,1824.4,1846.5,1811.6,1819.0,1819.0,92662.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-18,1837.8,1858.95,1827.0,1829.5,1829.5,92011.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-19,1842.9,1864.0,1821.0,1846.25,1846.25,93823.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-20,1857.0,1857.9,1815.25,1830.25,1830.25,93490.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-21,1839.7,1878.7,1825.05,1875.0,1875.0,114209.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-22,1888.0,1939.0,1880.35,1909.3,1909.3,338028.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-25,1920.0,1970.0,1830.0,1850.2,1850.2,335087.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-26,1864.9,1868.85,1818.1,1845.6,1845.6,206780.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-27,1920.05,1932.85,1866.05,1879.7,1879.7,529236.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-28,1879.7,1999.0,1878.8,1983.65,1983.65,1355503.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-10-29,1997.95,2153.75,1954.3,2119.9,2119.9,960349.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Oct-2021,monthly,2021-10-01,2021-10-31,0.924,2026-06-12T04:52:24.976493
2021-11-01,2105.0,2170.0,2032.1,2079.7,2079.7,485302.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-02,2090.0,2115.0,2041.3,2062.45,2062.45,118552.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-03,2066.2,2144.75,2052.2,2068.95,2068.95,385323.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-04,2076.25,2123.7,2060.0,2105.65,2105.65,42743.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-08,2110.0,2124.35,2071.2,2086.9,2086.9,194599.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-09,2094.95,2208.4,2084.45,2185.05,2185.05,595914.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-10,2185.05,2222.1,2151.0,2170.7,2170.7,207186.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-11,2181.85,2205.0,2132.15,2172.3,2172.3,123304.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-12,2160.2,2232.0,2153.5,2211.3,2211.3,258341.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-15,2230.0,2231.0,2137.0,2148.1,2148.1,91793.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-16,2148.1,2189.95,2140.2,2176.95,2176.95,384464.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-17,2157.2,2210.0,2150.05,2191.7,2191.7,216359.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-18,2200.0,2222.9,2124.0,2149.55,2149.55,110299.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-22,2158.15,2184.65,1978.25,2099.8,2099.8,240928.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-23,2080.0,2155.0,2079.35,2103.2,2103.2,107742.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-24,2105.0,2109.9,2055.7,2085.8,2085.8,214763.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-25,2094.15,2101.45,2040.0,2046.95,2046.95,248082.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-26,2043.0,2063.2,1975.0,1995.0,1995.0,87944.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-29,1955.0,2119.0,1954.05,2083.35,2083.35,141832.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-11-30,2106.0,2164.5,2022.0,2061.85,2061.85,239856.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Nov-2021,monthly,2021-11-01,2021-11-30,0.9159,2026-06-12T04:52:24.976493
2021-12-01,2056.0,2087.7,2008.3,2017.9,2017.9,122697.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-02,2017.9,2139.0,2017.9,2112.85,2112.85,299002.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-03,2090.3,2130.5,2064.1,2078.4,2078.4,54725.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-06,2078.0,2086.85,2035.0,2054.55,2054.55,57116.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-07,2064.8,2097.95,2035.0,2065.7,2065.7,132978.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-08,2077.55,2119.45,2077.55,2092.75,2092.75,176891.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-09,2104.4,2375.0,2100.15,2300.4,2300.4,1034082.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-10,2300.0,2372.0,2235.35,2264.4,2264.4,481269.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-13,2268.95,2356.0,2264.55,2307.6,2307.6,264261.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-14,2305.0,2319.7,2260.05,2272.55,2272.55,71628.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-15,2283.9,2293.6,2221.45,2232.05,2232.05,63111.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-16,2220.1,2275.0,2194.0,2234.9,2234.9,270580.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-17,2230.0,2262.65,2170.0,2199.75,2199.75,169226.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-20,2215.0,2215.0,2076.6,2121.65,2121.65,102709.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-21,2127.0,2220.0,2100.1,2201.0,2201.0,240790.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-22,2203.0,2332.0,2203.0,2284.45,2284.45,961653.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-23,2276.95,2306.95,2255.0,2263.8,2263.8,93625.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-24,2283.5,2345.4,2232.0,2244.55,2244.55,220693.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-27,2249.4,2267.75,2175.3,2195.5,2195.5,134745.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-28,2212.3,2258.9,2185.55,2207.1,2207.1,182668.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-29,2192.3,2250.55,2192.3,2226.6,2226.6,182349.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-30,2226.6,2245.05,2212.6,2235.4,2235.4,197252.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2021-12-31,2245.0,2283.75,2222.0,2233.6,2233.6,198115.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Dec-2021,monthly,2021-12-01,2021-12-31,0.9239,2026-06-12T04:52:24.976493
2022-01-03,2251.45,2268.6,2185.6,2205.45,2205.45,113948.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-04,2223.9,2237.65,2190.0,2219.75,2219.75,353471.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-05,2229.55,2249.9,2200.0,2226.2,2226.2,222632.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-06,2214.8,2287.75,2200.05,2225.25,2225.25,423469.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-07,2236.95,2263.95,2216.5,2227.1,2227.1,111305.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-10,2242.95,2296.7,2223.0,2280.9,2280.9,289826.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-11,2282.0,2348.0,2270.3,2339.45,2339.45,255404.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-12,2354.0,2360.55,2295.45,2316.45,2316.45,231632.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-13,2320.0,2326.9,2296.0,2306.5,2306.5,128523.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-14,2290.0,2354.0,2290.0,2341.55,2341.55,190526.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-17,2349.7,2385.9,2314.0,2320.4,2320.4,135524.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-18,2333.9,2403.6,2303.0,2368.55,2368.55,320744.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-19,2368.55,2368.55,2304.0,2344.1,2344.1,242338.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
2022-01-20,2348.8,2415.0,2342.7,2389.25,2389.25,209114.0,0.0,Dhan,NSE,EQUITY,ABB,Dhan,NSE,Jan-2022,monthly,2022-01-01,2022-01-31,0.9377,2026-06-12T04:52:24.976493
